country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Lebanon,1951,LBN,1388220,7216416768.000,0.149,0.107,1.457,-0.055,-3.644,2.373,0.091,4.008,1.709,0.329,,1.050,0.202,,0.004,0.003,,,,1.540,4.230,19.363,0.007,0.000,0.000,24.879,2.683,,,,0.000,0.000,0.000,0.000,,,0.916,0.660,,,,,1.305,0.940,,,,0.196,0.023,0.020,0.000,0.158,0.002,0.003,0.000,0.000,0.000,0.006,0.009,,0.000,0.000,0.016,0.075,,0.005,0.000,0.000,0.000,0.000,,,,
Lebanon,1952,LBN,1428098,7668370944.000,0.142,0.099,1.175,-0.282,-19.359,2.054,-0.319,-13.430,1.439,0.268,,0.823,0.153,,0.011,0.008,,,,1.682,5.405,21.417,0.018,0.000,0.000,25.758,3.705,,,,0.000,0.000,0.000,0.000,,,0.879,0.616,,,,,1.022,0.716,,,,0.175,0.018,0.017,0.000,0.159,0.002,0.003,0.000,0.000,0.000,0.007,0.012,,0.000,0.000,0.015,0.056,,0.006,0.000,0.000,0.000,0.000,,,,
Lebanon,1953,LBN,1469433,8826164224.000,0.149,0.101,1.248,0.073,6.232,2.201,0.147,7.131,1.498,0.249,,0.849,0.141,,0.011,0.007,,,,1.831,6.654,23.618,0.029,0.000,0.000,26.711,4.793,,,,0.000,0.000,0.000,0.000,,,0.953,0.648,,,,,1.088,0.741,,,,0.166,0.019,0.018,0.000,0.160,0.003,0.004,0.000,0.000,0.000,0.007,0.015,,0.000,0.000,0.016,0.056,,0.006,0.000,0.000,0.000,0.000,,,,
Lebanon,1954,LBN,1512267,10131618816.000,0.167,0.111,1.307,0.058,4.685,2.223,0.022,0.992,1.470,0.219,,0.864,0.129,,0.007,0.005,,,,1.998,7.960,25.841,0.037,0.000,0.000,27.627,5.925,,,,0.000,0.000,0.000,0.000,,,0.916,0.606,,,,,1.132,0.749,,,,0.172,0.019,0.017,0.000,0.161,0.003,0.004,0.000,0.000,0.000,0.007,0.017,,0.000,0.000,0.015,0.055,,0.006,0.000,0.000,0.000,0.000,,,,
Lebanon,1955,LBN,1556332,10942504960.000,0.225,0.145,1.621,0.315,24.078,2.537,0.315,14.155,1.630,0.232,,1.042,0.148,,0.004,0.002,,,,2.223,9.582,28.378,0.040,0.000,0.000,28.543,7.318,,,,0.000,0.000,0.000,0.000,,,0.916,0.589,,,,,1.392,0.895,,,,0.209,0.022,0.019,0.000,0.165,0.004,0.004,0.000,0.000,0.000,0.007,0.020,,0.000,0.000,0.015,0.060,,0.006,0.000,0.000,0.000,0.000,,,,
Lebanon,1956,LBN,1601858,10684646400.000,0.240,0.150,1.885,0.264,16.264,2.691,0.154,6.060,1.680,0.252,,1.177,0.176,,0.007,0.005,,,,2.463,11.467,31.069,0.048,0.000,0.000,29.349,8.956,,,,0.000,0.000,0.000,0.000,,,0.806,0.503,,,,,1.638,1.022,,,,0.206,0.024,0.019,0.000,0.168,0.004,0.005,0.000,0.000,0.000,0.007,0.022,,0.000,0.000,0.013,0.065,,0.007,0.000,0.000,0.000,0.000,,,,
Lebanon,1957,LBN,1649154,10871271424.000,0.276,0.167,2.064,0.179,9.509,2.760,0.069,2.576,1.674,0.254,,1.252,0.190,,0.007,0.004,,,,2.740,13.531,33.829,0.055,0.000,0.000,30.045,10.736,,,,0.000,0.000,0.000,0.000,,,0.696,0.422,,,,,1.781,1.080,,,,0.225,0.025,0.019,0.000,0.172,0.005,0.005,0.000,0.000,0.000,0.007,0.025,,0.000,0.000,0.011,0.068,,0.007,0.000,0.000,0.000,0.000,,,,
Lebanon,1958,LBN,1697138,9324887040.000,0.251,0.148,1.980,-0.084,-4.072,2.640,-0.121,-4.373,1.555,0.283,,1.167,0.212,,0.007,0.004,,,,2.990,15.511,36.469,0.062,0.000,0.000,30.704,12.458,,,,0.000,0.000,0.000,0.000,,,0.660,0.389,,,,,1.722,1.015,,,,0.193,0.024,0.017,0.000,0.174,0.005,0.005,0.000,0.000,0.000,0.007,0.028,,0.000,0.000,0.010,0.063,,0.007,0.000,0.000,0.000,0.000,,,,
Lebanon,1959,LBN,1746551,10115273728.000,0.367,0.210,2.448,0.468,23.636,2.851,0.212,8.015,1.633,0.282,,1.402,0.242,,0.007,0.004,,,,3.357,17.959,39.320,0.070,0.000,0.000,31.107,14.532,,,,0.000,0.000,0.000,0.000,,,0.403,0.231,,,,,2.074,1.187,,,,0.253,0.028,0.018,0.000,0.180,0.006,0.005,0.000,0.000,0.000,0.007,0.030,,0.000,0.000,0.006,0.071,,0.008,0.000,0.000,0.000,0.000,,,,
Lebanon,1960,LBN,1798095,10381597696.000,0.422,0.235,2.576,0.128,5.220,3.199,0.348,12.192,1.779,0.308,,1.433,0.248,,0.011,0.006,,,,3.780,20.535,42.519,0.081,0.000,0.000,31.730,16.675,,,,0.000,0.000,0.000,0.000,,,0.623,0.346,,,,,2.143,1.192,,,,0.268,0.027,0.020,0.000,0.187,0.007,0.006,0.000,0.000,0.000,0.007,0.033,,0.000,0.000,0.009,0.069,,0.008,0.000,0.000,0.000,0.000,,,,
Lebanon,1961,LBN,1853299,11063281664.000,0.432,0.233,2.679,0.103,3.979,3.448,0.249,7.786,1.860,0.312,,1.445,0.242,,0.004,0.002,,,,4.212,23.214,45.967,0.084,0.000,0.000,32.500,18.917,,,,0.000,0.000,0.000,0.000,,,0.769,0.415,,,,,2.242,1.210,,,,0.263,0.028,0.022,0.000,0.193,0.007,0.006,0.000,0.000,0.000,0.007,0.035,,0.000,0.000,0.013,0.068,,0.008,0.000,0.000,0.000,0.000,,,,
Lebanon,1962,LBN,1911960,11489017856.000,0.425,0.222,2.851,0.172,6.431,3.364,-0.084,-2.442,1.759,0.293,,1.491,0.248,,0.007,0.004,,,,4.637,26.064,49.331,0.092,0.000,0.000,33.013,21.336,,,,0.000,0.000,0.000,0.000,,,0.513,0.268,,,,,2.418,1.265,,,,0.241,0.029,0.022,0.000,0.196,0.008,0.006,0.000,0.000,0.000,0.007,0.037,,0.000,0.000,0.009,0.068,,0.009,0.000,0.000,0.000,0.000,,,,
Lebanon,1963,LBN,1971511,11588760576.000,0.443,0.225,3.023,0.172,6.036,3.902,0.538,16.008,1.979,0.337,,1.533,0.261,,0.022,0.011,,,,5.081,29.087,53.233,0.114,0.000,0.000,33.892,23.893,,,,0.000,0.000,0.000,0.000,,,0.879,0.446,,,,,2.557,1.297,,,,0.238,0.029,0.025,0.000,0.199,0.009,0.007,0.000,0.000,0.000,0.007,0.039,,0.000,0.000,0.016,0.067,,0.009,0.000,0.000,0.000,0.000,,,,
Lebanon,1964,LBN,2030450,12288256000.000,0.436,0.215,3.261,0.238,7.881,4.470,0.568,14.555,2.202,0.364,,1.606,0.265,,0.029,0.014,,,,5.517,32.348,57.703,0.143,0.000,0.000,35.101,26.689,,,,0.000,0.000,0.000,0.000,,,1.209,0.595,,,,,2.796,1.377,,,,0.211,0.030,0.027,0.001,0.200,0.009,0.007,0.000,0.000,0.000,0.008,0.040,,0.000,0.000,0.022,0.068,,0.009,0.000,0.000,0.000,0.000,,,,
Lebanon,1965,LBN,2087452,13524814848.000,0.480,0.230,3.312,0.051,1.562,3.825,-0.645,-14.434,1.832,0.283,,1.587,0.245,,0.026,0.012,,,,5.996,35.660,61.528,0.169,0.000,0.000,35.614,29.495,,,,0.000,0.000,0.000,0.000,,,0.513,0.246,,,,,2.807,1.345,,,,0.222,0.029,0.023,0.000,0.202,0.010,0.007,0.000,0.000,0.000,0.008,0.042,,0.000,0.000,0.010,0.064,,0.010,0.000,0.000,0.000,0.000,,,,
Lebanon,1966,LBN,2145655,14450074624.000,0.542,0.252,3.623,0.311,9.388,4.466,0.641,16.750,2.081,0.309,,1.688,0.251,,0.011,0.005,,,,6.538,39.283,65.994,0.180,0.000,0.000,36.457,32.566,,,,0.000,0.000,0.000,0.000,,,0.843,0.393,,,,,3.070,1.431,,,,0.232,0.031,0.027,0.000,0.204,0.011,0.008,0.000,0.000,0.000,0.008,0.043,,0.000,0.000,0.017,0.064,,0.010,0.000,0.000,0.000,0.000,,,,
Lebanon,1967,LBN,2203210,13766497280.000,0.502,0.228,3.565,-0.058,-1.609,4.407,-0.058,-1.305,2.000,0.320,,1.618,0.259,,0.004,0.002,,,,7.040,42.848,70.401,0.183,0.000,0.000,37.300,35.625,,,,0.000,0.000,0.000,0.000,,,0.843,0.382,,,,,3.059,1.389,,,,0.209,0.029,0.026,0.000,0.204,0.011,0.008,0.000,0.000,0.000,0.008,0.044,,0.000,0.000,0.017,0.060,,0.010,0.000,0.000,0.000,0.000,,,,
Lebanon,1968,LBN,2262290,15496571904.000,0.447,0.198,3.693,0.129,3.610,4.426,0.019,0.426,1.956,0.286,,1.633,0.238,,0.011,0.005,,,,7.487,46.541,74.827,0.194,0.000,0.000,38.032,38.860,,,,0.000,0.000,0.000,0.000,,,0.733,0.324,,,,,3.235,1.430,,,,0.175,0.029,0.025,0.000,0.202,0.012,0.009,0.000,0.000,0.000,0.008,0.045,,0.000,0.000,0.015,0.058,,0.011,0.000,0.000,0.000,0.000,,,,
Lebanon,1969,LBN,2323825,15835058176.000,0.618,0.266,4.344,0.651,17.621,5.077,0.651,14.704,2.185,0.321,,1.869,0.274,,0.026,0.011,,,,8.105,50.885,79.904,0.220,0.000,0.000,38.765,42.561,,,,0.000,0.000,0.000,0.000,,,0.733,0.315,,,,,3.701,1.592,,,,0.228,0.032,0.028,0.000,0.204,0.012,0.009,0.000,0.000,0.000,0.008,0.046,,0.000,0.000,0.016,0.062,,0.011,0.000,0.000,0.000,0.000,,,,
Lebanon,1970,LBN,2381799,16881377280.000,0.661,0.277,3.941,-0.403,-9.286,4.674,-0.403,-7.946,1.962,0.277,,1.655,0.233,,0.011,0.005,,,,8.766,54.826,84.578,0.231,0.000,0.000,39.498,45.830,,,,0.000,0.000,0.000,0.000,,,0.733,0.308,,,,,3.269,1.372,,,,0.229,0.026,0.024,0.000,0.206,0.013,0.009,0.000,0.000,0.000,0.008,0.046,,0.000,0.000,0.016,0.048,,0.011,0.000,0.000,0.000,0.000,,,,
Lebanon,1971,LBN,2442141,19054551040.000,0.713,0.292,5.301,1.360,34.509,6.107,1.433,30.666,2.501,0.320,,2.170,0.278,,0.011,0.005,,,,9.479,60.127,90.684,0.242,0.000,0.000,40.304,50.406,,,,0.000,0.000,0.000,0.000,,,0.806,0.330,,,,,4.576,1.874,,,,0.235,0.034,0.030,0.000,0.208,0.014,0.010,0.000,0.000,0.000,0.008,0.048,,0.000,0.000,0.018,0.064,,0.012,0.000,0.000,0.000,0.000,,,,
Lebanon,1972,LBN,2505964,22054297600.000,0.769,0.307,5.653,0.353,6.654,6.643,0.536,8.776,2.651,0.301,,2.256,0.256,,0.018,0.007,,,,10.248,65.780,97.327,0.260,0.000,0.000,41.293,55.272,,,,0.000,0.000,0.000,0.000,,,0.989,0.395,,,,,4.866,1.942,,,,0.239,0.035,0.032,0.000,0.210,0.014,0.010,0.000,0.000,0.000,0.008,0.049,,0.000,0.000,0.022,0.063,,0.012,0.000,0.000,0.000,0.000,,,,
Lebanon,1973,LBN,2569851,23728646144.000,0.728,0.283,7.067,1.413,25.001,7.726,1.084,16.313,3.006,0.326,,2.750,0.298,,0.037,0.014,,,,10.976,72.847,105.053,0.297,0.000,0.000,41.953,61.574,,,,0.000,0.000,0.000,0.000,,,0.660,0.257,,,,,6.302,2.452,,,,0.214,0.041,0.036,0.001,0.210,0.015,0.011,0.000,0.000,0.000,0.008,0.051,,0.000,0.000,0.015,0.077,,0.013,0.000,0.000,0.000,0.000,,,,
Lebanon,1974,LBN,2632884,25050482688.000,0.731,0.278,7.088,0.021,0.299,7.198,-0.528,-6.840,2.734,0.287,,2.692,0.283,,0.026,0.010,,,,11.706,79.935,112.251,0.322,0.000,0.000,42.063,67.906,,,,0.000,0.000,0.000,0.000,,,0.110,0.042,,,,,6.331,2.405,,,,0.214,0.042,0.034,0.000,0.210,0.016,0.011,0.000,0.000,0.000,0.008,0.052,,0.000,0.000,0.003,0.078,,0.013,0.000,0.000,0.000,0.000,,,,
Lebanon,1975,LBN,2691590,17794435072.000,0.663,0.246,6.265,-0.823,-11.608,6.375,-0.823,-11.431,2.368,0.358,,2.328,0.352,,0.026,0.010,,,,12.369,86.200,118.626,0.348,0.000,0.000,42.173,73.482,,,,0.000,0.000,0.000,0.000,,,0.110,0.041,,,,,5.577,2.072,,,,0.195,0.037,0.030,0.000,0.209,0.017,0.012,0.000,0.000,0.000,0.008,0.053,,0.000,0.000,0.003,0.069,,0.013,0.000,0.000,0.000,0.000,,,,
Lebanon,1976,LBN,3070422,7618016768.000,0.652,0.212,5.924,-0.341,-5.444,5.814,-0.561,-8.799,1.894,0.763,,1.929,0.778,,0.015,0.005,,,,13.021,92.124,124.440,0.363,0.000,0.000,42.063,78.740,,,,0.000,0.000,0.000,0.000,,,-0.110,-0.036,,,,,5.258,1.712,,,,0.184,0.033,0.026,0.000,0.208,0.018,0.012,0.000,0.000,0.000,0.008,0.054,,0.000,0.000,-0.003,0.062,,0.014,0.000,0.000,0.000,0.000,,,,
Lebanon,1977,LBN,3457617,13767475200.000,0.494,0.143,5.386,-0.539,-9.090,5.166,-0.648,-11.153,1.494,0.375,,1.558,0.391,,0.015,0.004,,,,13.515,97.509,129.606,0.377,0.000,0.000,41.843,83.617,,,,0.000,0.000,0.000,0.000,,,-0.220,-0.064,,,,,4.877,1.410,,,,0.133,0.029,0.023,0.000,0.204,0.018,0.012,0.000,0.000,0.000,0.008,0.054,,0.000,0.000,-0.005,0.055,,0.014,0.000,0.000,0.000,0.000,,,,
Lebanon,1978,LBN,3183407,13120839680.000,0.476,0.150,5.496,0.110,2.049,5.203,0.037,0.718,1.634,0.397,,1.726,0.419,,0.015,0.005,,,,13.991,103.005,134.809,0.392,0.000,0.000,41.550,88.622,,,,0.000,0.000,0.000,0.000,,,-0.293,-0.092,,,,,5.005,1.572,,,,0.121,0.029,0.022,0.000,0.199,0.018,0.012,0.000,0.000,0.000,0.008,0.054,,0.000,0.000,-0.007,0.055,,0.014,0.000,0.000,0.000,0.000,,,,
Lebanon,1979,LBN,2902166,14065546240.000,0.692,0.239,5.785,0.289,5.264,5.272,0.069,1.336,1.817,0.375,,1.993,0.411,,0.015,0.005,,,,14.683,108.790,140.081,0.407,0.000,0.000,41.037,93.700,,,,0.000,0.000,0.000,0.000,,,-0.513,-0.177,,,,,5.078,1.750,,,,0.173,0.029,0.022,0.000,0.198,0.019,0.013,0.000,0.000,0.000,0.008,0.054,,0.000,0.000,-0.013,0.055,,0.014,0.000,0.000,0.000,0.000,,,,
Lebanon,1980,LBN,2963707,14227048448.000,0.456,0.154,5.890,0.105,1.807,5.450,0.178,3.373,1.839,0.383,0.180,1.987,0.414,0.195,0.015,0.005,,,,15.139,114.680,145.531,0.421,0.000,0.000,40.597,99.119,,10213.195,2.128,0.000,0.000,0.000,0.000,,,-0.440,-0.148,,,,,5.419,1.828,,,30.269,0.113,0.030,0.023,0.000,0.193,0.019,0.013,0.000,0.000,0.000,0.008,0.054,,0.000,0.000,-0.011,0.061,,0.015,0.000,0.000,0.000,0.000,,,,
Lebanon,1981,LBN,3027229,14025617408.000,0.689,0.228,5.844,-0.046,-0.773,5.441,-0.009,-0.163,1.797,0.388,0.192,1.931,0.417,0.206,0.015,0.005,,,,15.828,120.524,150.972,0.436,0.000,0.000,40.194,104.260,,9375.223,2.024,0.000,0.000,0.000,0.000,,,-0.403,-0.133,,,,,5.141,1.698,,,28.381,0.171,0.031,0.023,0.000,0.192,0.019,0.013,0.000,0.000,0.000,0.007,0.055,,0.000,0.000,-0.009,0.060,,0.015,0.000,0.000,0.000,0.000,,,,
Lebanon,1982,LBN,3070139,8719515648.000,0.458,0.149,5.719,-0.125,-2.136,5.280,-0.161,-2.967,1.720,0.606,0.194,1.863,0.656,0.210,0.007,0.002,,,,16.286,126.244,156.252,0.443,0.000,0.000,39.754,109.514,,8874.151,3.125,0.000,0.000,0.000,0.000,,,-0.440,-0.143,,,,,5.254,1.711,,,27.245,0.114,0.030,0.023,0.000,0.189,0.020,0.013,0.000,0.000,0.000,0.007,0.055,,0.000,0.000,-0.010,0.063,,0.015,0.000,0.000,0.000,0.000,,,,
Lebanon,1983,LBN,3106996,10518242304.000,0.376,0.121,6.942,1.223,21.379,6.686,1.406,26.630,2.152,0.636,0.238,2.234,0.660,0.247,0.000,0.000,,,,16.663,133.186,162.938,0.443,0.000,0.000,39.498,116.080,,9058.104,2.676,0.000,0.000,0.000,0.000,,,-0.256,-0.083,,,,,6.566,2.113,,,28.143,0.092,0.037,0.028,0.000,0.184,0.020,0.013,0.000,0.000,0.000,0.007,0.056,,0.000,0.000,-0.005,0.079,,0.015,0.000,0.000,0.000,0.000,,,,
Lebanon,1984,LBN,3163561,14929918976.000,0.290,0.092,6.713,-0.229,-3.299,6.457,-0.229,-3.425,2.041,0.432,0.239,2.122,0.450,0.249,0.000,0.000,,,,16.953,139.899,169.394,0.443,0.000,0.000,39.241,122.503,,8524.340,1.806,0.000,0.000,0.000,0.000,,,-0.256,-0.081,,,,,6.423,2.030,,,26.967,0.069,0.034,0.026,0.000,0.179,0.021,0.014,0.000,0.000,0.000,0.007,0.057,,0.000,0.000,-0.005,0.077,,0.015,0.000,0.000,0.000,0.000,,,,
Lebanon,1985,LBN,3226746,18218143744.000,0.213,0.066,7.765,1.052,15.667,7.618,1.162,17.992,2.361,0.418,0.244,2.406,0.426,0.248,0.000,0.000,,,,17.166,147.664,177.013,0.443,0.000,0.000,39.095,130.054,,9695.599,1.717,0.000,0.000,0.000,0.000,,,-0.147,-0.045,,,,,7.552,2.340,,,31.285,0.050,0.038,0.030,0.000,0.174,0.021,0.014,0.000,0.000,0.000,0.007,0.058,,0.000,0.000,-0.003,0.091,,0.016,0.000,0.000,0.000,0.000,,,,
Lebanon,1986,LBN,3308021,16681318400.000,0.176,0.053,7.478,-0.286,-3.689,7.515,-0.103,-1.356,2.272,0.451,0.251,2.261,0.448,0.250,0.000,0.000,,,,17.342,155.143,184.528,0.443,0.000,0.000,39.132,137.357,,9043.443,1.793,0.000,0.000,0.000,0.000,,,0.037,0.011,,,,,7.302,2.207,,,29.916,0.040,0.036,0.029,0.000,0.168,0.022,0.014,0.000,0.000,0.000,0.007,0.059,,0.000,0.000,0.001,0.085,,0.016,0.000,0.000,0.000,0.000,,,,
Lebanon,1987,LBN,3390870,19174717440.000,0.159,0.047,7.670,0.192,2.566,7.560,0.045,0.604,2.230,0.394,0.241,2.262,0.400,0.244,0.000,0.000,,,,17.502,162.813,192.088,0.443,0.000,0.000,39.022,144.868,,9262.154,1.638,0.000,0.000,0.000,0.000,,,-0.110,-0.032,,,,,7.511,2.215,,,31.407,0.035,0.036,0.029,0.000,0.162,0.022,0.015,0.000,0.000,0.000,0.007,0.060,,0.000,0.000,-0.002,0.087,,0.016,0.000,0.000,0.000,0.000,,,,
Lebanon,1988,LBN,3457153,13586211840.000,0.142,0.041,7.346,-0.325,-4.233,7.199,-0.361,-4.779,2.082,0.530,0.254,2.125,0.541,0.259,0.000,0.000,,,,17.644,170.159,199.287,0.443,0.000,0.000,38.875,152.071,,8200.101,2.087,0.000,0.000,0.000,0.000,,,-0.147,-0.042,,,,,7.203,2.084,,,28.349,0.029,0.033,0.027,0.000,0.157,0.022,0.015,0.000,0.000,0.000,0.007,0.061,,0.000,0.000,-0.003,0.080,,0.016,0.000,0.000,0.000,0.000,,,,
Lebanon,1989,LBN,3525517,7735714304.000,0.125,0.036,7.721,0.375,5.107,7.757,0.558,7.755,2.200,1.003,0.344,2.190,0.998,0.342,0.000,0.000,,,,17.769,177.879,207.045,0.443,0.000,0.000,38.912,159.667,,6399.381,2.916,0.000,0.000,0.000,0.000,,,0.037,0.010,,,,,7.595,2.154,,,22.561,0.025,0.034,0.028,0.000,0.151,0.023,0.015,0.000,0.000,0.000,0.007,0.061,,0.000,0.000,0.001,0.083,,0.017,0.000,0.000,0.000,0.000,,,,
Lebanon,1990,LBN,3593705,9719894016.000,0.108,0.030,7.868,0.147,1.909,7.832,0.074,0.956,2.179,0.806,0.375,2.189,0.809,0.377,0.000,0.000,,,,17.877,185.748,214.876,0.443,0.000,0.000,38.875,167.427,,5810.428,2.148,0.000,0.000,0.000,0.000,2.023,2.029,-0.037,-0.010,1.230,0.342,0.400,0.111,7.760,2.159,,,20.881,0.022,0.035,0.028,0.000,0.146,0.023,0.015,0.000,0.000,0.000,0.007,0.062,,0.000,0.000,-0.001,0.084,,0.017,0.000,0.000,0.000,0.000,7.290,7.270,,
Lebanon,1991,LBN,3666735,14203284480.000,0.091,0.025,8.115,0.247,3.139,8.005,0.174,2.218,2.183,0.564,0.233,2.213,0.571,0.236,0.000,0.000,,,,17.968,193.863,222.882,0.443,0.000,0.000,38.765,175.451,,9377.385,2.421,0.000,0.000,0.000,0.000,2.395,2.397,-0.110,-0.030,1.280,0.349,0.430,0.117,8.024,2.188,,,34.384,0.018,0.035,0.029,0.000,0.141,0.023,0.016,0.000,0.000,0.000,0.007,0.063,,0.000,0.000,-0.002,0.083,,0.017,0.000,0.000,0.000,0.000,8.790,8.780,,
Lebanon,1992,LBN,3745410,15962286080.000,0.124,0.033,9.727,1.612,19.861,9.580,1.575,19.676,2.558,0.600,0.272,2.597,0.609,0.276,0.000,0.000,,,,18.091,203.590,232.462,0.443,0.000,0.000,38.619,185.055,,9394.195,2.204,0.000,0.000,0.000,0.000,2.360,2.363,-0.147,-0.039,1.310,0.350,0.470,0.125,9.603,2.564,,,35.185,0.023,0.043,0.035,0.000,0.136,0.024,0.016,0.000,0.000,0.000,0.006,0.064,,0.000,0.000,-0.003,0.104,,0.017,0.000,0.000,0.000,0.000,8.850,8.840,,
Lebanon,1993,LBN,3818800,18432083968.000,0.191,0.050,10.355,0.628,6.456,10.465,0.884,9.232,2.740,0.568,0.237,2.712,0.562,0.235,0.278,0.073,,,,18.282,213.944,242.927,0.722,0.000,0.000,38.728,194.940,,11559.439,2.395,0.000,0.000,0.000,0.000,3.208,3.210,0.110,0.029,1.340,0.351,0.520,0.136,9.885,2.589,,,44.143,0.035,0.045,0.038,0.003,0.132,0.024,0.016,0.000,0.000,0.000,0.006,0.066,,0.000,0.000,0.002,0.107,,0.018,0.000,0.000,0.000,0.000,12.260,12.250,,
Lebanon,1994,LBN,3888152,21360836608.000,0.155,0.040,11.111,0.756,7.300,11.184,0.719,6.873,2.876,0.524,0.225,2.858,0.520,0.224,0.282,0.073,,,,18.437,225.055,254.111,1.004,0.000,0.000,38.802,205.614,,12784.609,2.327,0.000,0.000,0.000,0.000,3.392,3.395,0.073,0.019,1.360,0.350,0.480,0.123,10.674,2.745,,,49.709,0.026,0.048,0.040,0.003,0.128,0.025,0.017,0.000,0.000,0.000,0.006,0.067,,0.000,0.000,0.001,0.115,,0.018,0.000,0.000,0.000,0.000,13.200,13.190,,
Lebanon,1995,LBN,3959642,24166459392.000,0.475,0.120,12.255,1.144,10.296,12.804,1.620,14.487,3.234,0.530,0.240,3.095,0.507,0.230,0.476,0.120,,,,18.912,237.310,266.915,1.480,0.000,0.000,39.351,216.917,,13479.627,2.209,0.000,0.000,0.000,0.000,3.912,3.914,0.550,0.139,1.510,0.381,0.580,0.146,11.303,2.855,,,53.374,0.076,0.052,0.045,0.005,0.126,0.026,0.017,0.000,0.000,0.000,0.006,0.069,,0.000,0.000,0.010,0.121,,0.019,0.000,0.000,0.000,0.000,15.500,15.490,,
Lebanon,1996,LBN,4034250,26645041152.000,0.782,0.194,12.753,0.498,4.064,13.266,0.461,3.603,3.288,0.498,0.234,3.161,0.479,0.225,0.564,0.140,,,,19.695,250.063,280.181,2.044,0.000,0.000,39.864,228.324,,14030.888,2.124,0.000,0.000,0.000,0.000,4.097,4.100,0.513,0.127,1.680,0.416,0.580,0.144,11.406,2.827,,,56.604,0.123,0.053,0.045,0.006,0.126,0.026,0.018,0.000,0.000,0.000,0.006,0.070,,0.000,0.000,0.010,0.118,,0.019,0.000,0.000,0.000,0.000,16.540,16.530,,
Lebanon,1997,LBN,4107559,27053602816.000,0.846,0.206,15.099,2.346,18.395,15.355,2.089,15.751,3.738,0.568,0.237,3.676,0.558,0.233,0.575,0.140,,,,20.541,265.162,295.536,2.620,0.000,0.000,40.121,242.001,,15778.790,2.396,0.000,0.000,0.000,0.000,4.565,4.567,0.256,0.062,1.830,0.446,0.600,0.146,13.678,3.330,,,64.812,0.128,0.062,0.049,0.006,0.126,0.027,0.019,0.001,0.000,0.000,0.006,0.072,,0.000,0.000,0.004,0.140,,0.020,0.000,0.000,0.000,0.000,18.760,18.750,,
Lebanon,1998,LBN,4178786,29027624960.000,1.334,0.319,16.286,1.188,7.867,14.454,-0.901,-5.866,3.459,0.498,0.221,3.897,0.561,0.249,0.502,0.120,,,,21.874,281.448,309.991,3.122,0.000,0.000,38.289,256.452,,15650.636,2.253,0.000,0.000,0.000,0.000,4.571,4.575,-1.832,-0.438,1.980,0.474,0.620,0.148,14.451,3.458,,,65.401,0.203,0.067,0.049,0.006,0.129,0.028,0.019,0.001,0.000,0.000,0.006,0.074,,0.000,0.000,-0.033,0.146,,0.020,0.000,0.000,0.000,0.000,19.120,19.100,,
Lebanon,1999,LBN,4250024,30099941376.000,1.334,0.314,16.430,0.143,0.879,15.404,0.949,6.567,3.624,0.512,0.230,3.866,0.546,0.245,0.506,0.119,,,,23.208,297.878,325.394,3.627,0.000,0.000,37.263,271.042,,15773.970,2.227,0.000,0.000,0.000,0.000,4.725,4.729,-1.026,-0.241,2.130,0.501,0.620,0.146,14.590,3.433,,,67.040,0.193,0.066,0.051,0.006,0.131,0.029,0.020,0.001,0.000,0.000,0.006,0.076,,0.000,0.000,-0.019,0.144,,0.021,0.000,0.000,0.000,0.000,20.100,20.080,,
